producto,fecha,CostesModelo,CostesEmpresa,Coste_Total_XGB,Coste_Total_STCK2,Coste_Total_XGB2
1,2019-11-15,559.0,1281.0,442.0,829.0,904.0
1,2019-11-16,594.0,6070.0,175.0,115.0,464.0
1,2019-11-18,1296.0,1699.0,789.0,951.0,1043.0
1,2019-11-19,627.0,3415.0,343.0,309.0,407.0
1,2019-11-20,581.0,10382.0,500.0,554.0,748.0
1,2019-11-21,865.0,8056.0,846.0,843.0,893.0
1,2019-11-22,502.0,2341.0,410.0,752.0,397.0
1,2019-11-23,337.0,8386.0,166.0,264.0,302.0
1,2019-11-25,1026.0,1522.0,1039.0,937.0,967.0
1,2019-11-26,551.0,3057.0,291.0,304.0,851.0
1,2019-11-27,392.0,10271.0,374.0,275.0,783.0
1,2019-11-28,1453.0,1341.0,1118.0,949.0,1005.0
1,2019-11-29,581.0,1982.0,448.0,797.0,509.0
1,2019-11-30,368.0,7075.0,166.0,273.0,302.0
1,2019-12-02,1303.0,1774.0,788.0,1205.0,924.0
1,2019-12-03,4986.0,7045.0,4681.0,4916.0,4995.0
1,2019-12-04,3464.0,8411.0,4068.0,4107.0,3685.0
1,2019-12-05,2354.0,1741.0,2157.0,3119.0,1887.0
1,2019-12-06,0.0,1886.0,0.0,0.0,10.0
1,2019-12-07,235.0,3412.0,113.0,79.0,186.0
1,2019-12-09,1081.0,5220.0,1365.0,1146.0,1418.0
1,2019-12-10,289.0,1118.0,2273.0,1059.0,2317.0
1,2019-12-11,472.0,4942.0,1248.0,339.0,506.0
1,2019-12-12,1114.0,1085.0,773.0,1209.0,1363.0
1,2019-12-13,583.0,956.0,421.0,524.0,431.0
1,2019-12-14,190.0,2551.0,188.0,78.0,401.0
1,2019-12-16,840.0,7158.0,770.0,802.0,993.0
1,2019-12-17,794.0,1656.0,1562.0,548.0,1631.0
1,2019-12-18,682.0,7780.0,1172.0,388.0,881.0
1,2019-12-19,805.0,1592.0,986.0,877.0,1283.0
1,2019-12-20,555.0,2160.0,332.0,451.0,385.0
1,2019-12-21,270.0,4758.0,107.0,173.0,470.0
1,2019-12-23,997.0,9012.0,1236.0,1228.0,1411.0
1,2019-12-24,1108.0,755.0,1613.0,742.0,1427.0
1,2019-12-25,0.0,4740.0,293.0,0.0,445.0
1,2019-12-26,745.0,1122.0,773.0,693.0,813.0
1,2019-12-27,836.0,980.0,1148.0,1280.0,1376.0
1,2019-12-28,109.0,4723.0,130.0,105.0,76.0
1,2019-12-30,1025.0,7197.0,1347.0,1573.0,1606.0
1,2019-12-31,442.0,2731.0,111.0,205.0,175.0
1,2020-01-01,0.0,9480.0,0.0,0.0,54.0
1,2020-01-02,800.0,1859.0,813.0,806.0,945.0
1,2020-01-03,1341.0,1235.0,1595.0,1954.0,1943.0
1,2020-01-04,74.0,5567.0,130.0,112.0,129.0
1,2020-01-06,752.0,7686.0,433.0,733.0,873.0
1,2020-01-07,583.0,1439.0,187.0,223.0,204.0
1,2020-01-08,591.0,4635.0,168.0,506.0,196.0
1,2020-01-09,1215.0,1981.0,1974.0,1284.0,2572.0
1,2020-01-10,843.0,994.0,406.0,480.0,737.0
1,2020-01-11,569.0,4653.0,388.0,309.0,388.0
1,2020-01-13,1145.0,7020.0,1743.0,1351.0,1707.0
1,2020-01-14,677.0,975.0,389.0,549.0,816.0
1,2020-01-15,337.0,3937.0,540.0,526.0,433.0
1,2020-01-16,1054.0,1174.0,1092.0,1042.0,990.0
1,2020-01-17,742.0,832.0,654.0,503.0,748.0
1,2020-01-18,322.0,5082.0,166.0,99.0,302.0
1,2020-01-20,960.0,9226.0,1169.0,949.0,1096.0
1,2020-01-21,669.0,1619.0,361.0,425.0,921.0
1,2020-01-22,172.0,4185.0,130.0,130.0,267.0
1,2020-01-23,1224.0,1016.0,1464.0,1217.0,1123.0
1,2020-01-24,588.0,1516.0,535.0,782.0,866.0
1,2020-01-25,287.0,4381.0,0.0,243.0,1.0
1,2020-01-27,1001.0,3249.0,1594.0,1388.0,1343.0
1,2020-01-28,599.0,1045.0,326.0,232.0,886.0
1,2020-01-29,395.0,4454.0,543.0,358.0,299.0
2,2019-11-15,559.0,3130.0,544.0,598.0,717.0
2,2019-11-16,141.0,3921.0,196.0,239.0,161.0
2,2019-11-18,576.0,2419.0,599.0,545.0,640.0
2,2019-11-19,370.0,4271.0,348.0,331.0,318.0
2,2019-11-20,302.0,4097.0,359.0,320.0,656.0
2,2019-11-21,668.0,3546.0,628.0,578.0,691.0
2,2019-11-22,774.0,4900.0,695.0,680.0,680.0
2,2019-11-23,273.0,5725.0,176.0,198.0,196.0
2,2019-11-25,467.0,2539.0,525.0,609.0,674.0
2,2019-11-26,326.0,3439.0,356.0,326.0,762.0
2,2019-11-27,270.0,4235.0,297.0,276.0,406.0
2,2019-11-28,641.0,3095.0,596.0,558.0,544.0
2,2019-11-29,515.0,4187.0,508.0,513.0,496.0
2,2019-11-30,113.0,4389.0,157.0,153.0,382.0
2,2019-12-02,499.0,2505.0,506.0,518.0,520.0
2,2019-12-03,343.0,3855.0,361.0,421.0,716.0
2,2019-12-04,900.0,4659.0,1004.0,933.0,1066.0
2,2019-12-05,488.0,3371.0,632.0,609.0,760.0
2,2019-12-06,197.0,3382.0,453.0,473.0,271.0
2,2019-12-07,304.0,2152.0,250.0,265.0,341.0
2,2019-12-09,860.0,1067.0,776.0,919.0,765.0
2,2019-12-10,390.0,978.0,383.0,401.0,386.0
2,2019-12-11,296.0,1894.0,330.0,355.0,302.0
2,2019-12-12,818.0,1120.0,869.0,892.0,972.0
2,2019-12-13,451.0,1758.0,447.0,539.0,507.0
2,2019-12-14,113.0,1598.0,190.0,192.0,311.0
2,2019-12-16,664.0,1501.0,689.0,650.0,839.0
2,2019-12-17,340.0,2745.0,377.0,339.0,652.0
2,2019-12-18,332.0,3386.0,414.0,358.0,473.0
2,2019-12-19,540.0,3754.0,489.0,517.0,755.0
2,2019-12-20,742.0,2783.0,784.0,663.0,620.0
2,2019-12-21,56.0,2741.0,142.0,100.0,92.0
2,2019-12-23,479.0,1569.0,481.0,547.0,530.0
2,2019-12-24,312.0,1616.0,330.0,337.0,302.0
2,2019-12-25,10.0,2185.0,216.0,123.0,443.0
2,2019-12-26,483.0,2366.0,440.0,437.0,574.0
2,2019-12-27,918.0,2229.0,895.0,856.0,665.0
2,2019-12-28,125.0,2481.0,69.0,92.0,72.0
2,2019-12-30,447.0,1533.0,449.0,443.0,467.0
2,2019-12-31,193.0,3574.0,260.0,241.0,163.0
2,2020-01-01,0.0,4370.0,31.0,0.0,1.0
2,2020-01-02,702.0,2957.0,629.0,767.0,691.0
2,2020-01-03,888.0,2196.0,832.0,931.0,1280.0
2,2020-01-04,375.0,2812.0,254.0,218.0,200.0
2,2020-01-06,122.0,1735.0,319.0,391.0,196.0
2,2020-01-07,393.0,1688.0,447.0,405.0,352.0
2,2020-01-08,323.0,2016.0,430.0,395.0,423.0
2,2020-01-09,645.0,1622.0,605.0,547.0,606.0
2,2020-01-10,577.0,1342.0,466.0,666.0,462.0
2,2020-01-11,440.0,2346.0,478.0,378.0,521.0
2,2020-01-13,619.0,1569.0,665.0,572.0,614.0
2,2020-01-14,525.0,1480.0,510.0,393.0,511.0
2,2020-01-15,489.0,1982.0,482.0,356.0,422.0
2,2020-01-16,533.0,1621.0,493.0,493.0,710.0
2,2020-01-17,533.0,1327.0,530.0,603.0,834.0
2,2020-01-18,118.0,2707.0,216.0,232.0,325.0
2,2020-01-20,708.0,2090.0,784.0,726.0,635.0
2,2020-01-21,270.0,2293.0,281.0,347.0,349.0
2,2020-01-22,178.0,2032.0,174.0,161.0,224.0
2,2020-01-23,493.0,3025.0,460.0,511.0,467.0
2,2020-01-24,667.0,2887.0,582.0,570.0,537.0
2,2020-01-25,165.0,2361.0,158.0,127.0,135.0
2,2020-01-27,799.0,564.0,765.0,761.0,716.0
2,2020-01-28,318.0,1670.0,332.0,346.0,601.0
2,2020-01-29,281.0,2050.0,297.0,269.0,406.0
3,2019-11-15,378.0,2047.0,472.0,458.0,448.0
3,2019-11-16,302.0,2864.0,378.0,275.0,207.0
3,2019-11-18,364.0,2746.0,387.0,290.0,382.0
3,2019-11-19,351.0,3447.0,352.0,404.0,332.0
3,2019-11-20,277.0,2958.0,299.0,270.0,463.0
3,2019-11-21,462.0,3464.0,508.0,542.0,839.0
3,2019-11-22,420.0,3448.0,490.0,530.0,481.0
3,2019-11-23,306.0,3671.0,329.0,200.0,249.0
3,2019-11-25,269.0,2867.0,401.0,283.0,334.0
3,2019-11-26,236.0,2669.0,356.0,236.0,328.0
3,2019-11-27,221.0,2988.0,325.0,195.0,285.0
3,2019-11-28,469.0,3296.0,476.0,514.0,584.0
3,2019-11-29,679.0,2735.0,776.0,799.0,837.0
3,2019-11-30,250.0,3077.0,294.0,197.0,154.0
3,2019-12-02,375.0,2686.0,410.0,503.0,465.0
3,2019-12-03,515.0,2899.0,418.0,369.0,386.0
